,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
117460,AZ,1999,0.3,B,Lightning,32.69333333,-109.79166667
117461,AZ,1999,0.2,A,Lightning,32.41666667,-110.72833333
117462,AZ,1999,0.1,A,Campfire,31.50166667,-110.69833333
117463,AZ,1999,0.1,A,Campfire,31.73166667,-110.90166667
117464,AZ,1999,0.1,A,Campfire,32.435,-110.78833333
117465,AZ,1999,300.0,E,Arson,31.72388889,-110.715
117466,AZ,1999,5.0,B,Miscellaneous,32.38833333,-110.59333333
117467,AZ,1999,0.1,A,Campfire,32.44333333,-110.76333333
117468,AZ,1999,0.3,B,Campfire,32.15833333,-110.45666667
118576,AZ,1999,0.1,A,Lightning,32.63666667,-109.825
118577,AZ,1999,0.5,B,Campfire,32.38833333,-110.66166667
118578,AZ,1999,0.1,A,Campfire,31.445,-110.28
118579,AZ,1999,0.1,A,Campfire,31.40166667,-110.24666667
118580,AZ,1999,8.0,B,Lightning,32.73666667,-110.03
118581,AZ,1999,0.1,A,Campfire,32.41666667,-110.71166667
118582,AZ,1999,0.1,A,Lightning,32.68,-109.79166667
118583,AZ,1999,90.0,C,Lightning,31.93666667,-109.28
118584,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
118585,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
118586,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
118587,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
118588,AZ,1999,4.0,B,Lightning,31.82333333,-109.29666667
118589,AZ,1999,0.2,A,Lightning,31.84,-109.34666667
118590,AZ,1999,9.0,B,Miscellaneous,31.355,-111.03666667
118591,AZ,1999,0.1,A,Campfire,32.69333333,-110.01333333
118592,AZ,1999,80.0,C,Lightning,31.605,-109.41333333
118593,AZ,1999,0.2,A,Lightning,31.80666667,-109.335
118594,AZ,1999,0.1,A,Lightning,32.70833333,-109.945
118595,AZ,1999,0.1,A,Lightning,32.435,-110.75333333
118596,AZ,1999,0.2,A,Lightning,31.89666667,-109.38
118597,AZ,1999,0.1,A,Lightning,32.435,-110.77166667
118598,AZ,1999,0.5,B,Lightning,32.65,-109.74
118599,AZ,1999,5.0,B,Campfire,32.24,-110.57833333
118600,AZ,1999,750.0,E,Lightning,31.42833333,-111.325
118601,AZ,1999,0.1,A,Lightning,31.41666667,-110.31333333
118602,AZ,1999,0.1,A,Lightning,31.445,-110.36666667
118603,AZ,1999,10.0,C,Equipment Use,31.63333333,-110.74833333
118604,AZ,1999,8.0,B,Lightning,31.42833333,-110.715
118605,AZ,1999,0.1,A,Lightning,31.72333333,-110.83333333
118606,AZ,1999,1.0,B,Campfire,32.44833333,-110.82333333
118607,AZ,1999,0.5,B,Miscellaneous,32.27333333,-110.74666667
118608,AZ,1999,0.1,A,Campfire,32.31666667,-110.79666667
118609,AZ,1999,500.0,E,Miscellaneous,31.63333333,-110.315
118610,AZ,1999,1.0,B,Lightning,32.46333333,-110.77166667
118611,AZ,1999,0.1,A,Campfire,31.74666667,-110.90166667
118612,AZ,1999,0.1,A,Miscellaneous,32.47833333,-110.77166667
118613,AZ,1999,0.2,A,Lightning,32.40333333,-110.74666667
118614,AZ,1999,0.1,A,Lightning,32.41666667,-110.76333333
118615,AZ,1999,0.1,A,Lightning,32.41833333,-110.76333333
118616,AZ,1999,4.0,B,Lightning,32.40333333,-110.74666667
118617,AZ,1999,0.1,A,Miscellaneous,32.44833333,-110.73666667
118618,AZ,1999,0.1,A,Campfire,32.44833333,-110.75333333
118619,AZ,1999,46.0,C,Miscellaneous,31.445,-110.28
118620,AZ,1999,0.1,A,Equipment Use,32.44833333,-110.85666667
118621,AZ,1999,0.3,B,Campfire,32.27333333,-110.62666667
118622,AZ,1999,0.5,B,Campfire,32.38833333,-110.71166667
118623,AZ,1999,0.1,A,Miscellaneous,32.33166667,-110.695
118624,AZ,1999,0.2,A,Lightning,32.65,-109.74
119219,AZ,1999,0.5,B,Campfire,35.26777778,-111.90083333
119220,AZ,1999,4.0,B,Lightning,35.23583333,-112.06777778
119221,AZ,1999,5.0,B,Lightning,35.28388889,-112.18361111
119222,AZ,1999,0.1,A,Campfire,35.2,-112.15
119223,AZ,1999,0.1,A,Campfire,35.13333333,-112.07861111
119224,AZ,1999,0.3,B,Miscellaneous,35.13333333,-112.03333333
119225,AZ,1999,0.1,A,Lightning,35.15111111,-112.11916667
119226,AZ,1999,0.1,A,Lightning,35.2,-112.21722222
119227,AZ,1999,0.1,A,Lightning,35.03444444,-112.21722222
119228,AZ,1999,0.1,A,Lightning,35.38333333,-111.93333333
119229,AZ,1999,0.1,A,Lightning,35.4,-111.96666667
119230,AZ,1999,1.5,B,Lightning,35.2,-112.30166667
119231,AZ,1999,0.1,A,Lightning,35.2025,-112.05194444
119232,AZ,1999,3.0,B,Lightning,35.43555556,-112.1025
119233,AZ,1999,0.1,A,Lightning,35.18333333,-112.18333333
119234,AZ,1999,0.1,A,Lightning,35.35166667,-111.98444444
119235,AZ,1999,0.1,A,Campfire,35.15916667,-112.11916667
119236,AZ,1999,0.2,A,Campfire,35.2025,-112.25111111
119237,AZ,1999,0.2,A,Lightning,35.45333333,-111.87694444
119238,AZ,1999,0.2,A,Lightning,35.40722222,-112.01861111
119239,AZ,1999,0.1,A,Lightning,35.29805556,-112.10138889
119240,AZ,1999,0.1,A,Lightning,35.34361111,-111.96888889
119241,AZ,1999,0.1,A,Lightning,35.33527778,-112.46694444
119242,AZ,1999,0.1,A,Lightning,35.28388889,-111.96777778
119243,AZ,1999,0.1,A,Lightning,35.19555556,-112.1525
119244,AZ,1999,0.1,A,Lightning,35.36861111,-111.85138889
119245,AZ,1999,0.5,B,Lightning,35.41888889,-111.94361111
119246,AZ,1999,1.0,B,Lightning,35.115,-112.18416667
119247,AZ,1999,0.1,A,Lightning,35.20944444,-112.16888889
119248,AZ,1999,0.1,A,Miscellaneous,35.1025,-112.00166667
119249,AZ,1999,0.1,A,Lightning,35.30972222,-111.98388889
119250,AZ,1999,0.1,A,Lightning,35.1675,-111.91722222
119251,AZ,1999,0.1,A,Campfire,35.15722222,-112.1525
119252,AZ,1999,0.1,A,Campfire,35.185,-112.20083333
119253,AZ,1999,1.0,B,Smoking,35.39,-111.83555556
119254,AZ,1999,0.1,A,Lightning,35.31916667,-112.05194444
119255,AZ,1999,0.1,A,Lightning,35.235,-112.15
119256,AZ,1999,0.2,A,Lightning,35.35166667,-111.96777778
119257,AZ,1999,0.1,A,Lightning,35.35166667,-112.00138889
119258,AZ,1999,0.1,A,Lightning,35.31916667,-111.96777778
119259,AZ,1999,0.1,A,Lightning,35.13527778,-112.03527778
119260,AZ,1999,0.1,A,Lightning,35.2025,-112.21722222
119261,AZ,1999,0.2,A,Lightning,35.24222222,-111.98583333
119262,AZ,1999,0.5,B,Lightning,35.31916667,-111.91722222
119263,AZ,1999,1.5,B,Lightning,35.1675,-112.08333333
119264,AZ,1999,0.1,A,Campfire,35.26777778,-112.23416667
119265,AZ,1999,0.1,A,Lightning,35.25138889,-111.91722222
119266,AZ,1999,0.1,A,Lightning,35.25138889,-112.11916667
119267,AZ,1999,0.1,A,Lightning,35.25138889,-111.91722222
119268,AZ,1999,0.1,A,Lightning,35.235,-112.23416667
119269,AZ,1999,0.1,A,Lightning,35.43333333,-111.9
119270,AZ,1999,0.1,A,Lightning,35.25,-111.86722222
119271,AZ,1999,0.1,A,Lightning,35.23333333,-112.15
119272,AZ,1999,0.1,A,Campfire,35.18527778,-112.19777778
119273,AZ,1999,0.2,A,Campfire,35.11666667,-112.15722222
119274,AZ,1999,0.1,A,Campfire,35.18527778,-112.19777778
119275,AZ,1999,0.2,A,Railroad,35.24055556,-112.11666667
119276,AZ,1999,0.1,A,Miscellaneous,35.23972222,-112.10166667
119277,AZ,1999,17.5,C,Campfire,35.30638889,-111.86916667
119278,AZ,1999,112.0,D,Campfire,35.33583333,-111.85027778
119279,AZ,1999,0.1,A,Campfire,35.28416667,-112.0
119280,AZ,1999,0.1,A,Debris Burning,35.15111111,-112.15
119281,AZ,1999,0.1,A,Campfire,35.96722222,-112.11861111
119282,AZ,1999,0.1,A,Campfire,35.95861111,-112.05138889
119283,AZ,1999,0.1,A,Campfire,35.91833333,-112.11861111
119284,AZ,1999,0.1,A,Campfire,35.88583333,-112.11861111
119285,AZ,1999,0.1,A,Campfire,35.81805556,-112.08527778
119286,AZ,1999,0.5,B,Campfire,35.98388889,-112.11805556
119287,AZ,1999,0.1,A,Lightning,35.93472222,-112.13555556
119288,AZ,1999,0.1,A,Campfire,35.98388889,-112.11805556
119289,AZ,1999,0.2,A,Campfire,35.98361111,-112.11861111
119290,AZ,1999,0.1,A,Lightning,35.93472222,-112.06888889
119291,AZ,1999,0.1,A,Lightning,35.98333333,-112.25
119292,AZ,1999,0.2,A,Lightning,35.91833333,-112.00083333
119293,AZ,1999,0.1,A,Smoking,35.95083333,-112.06805556
119294,AZ,1999,0.1,A,Campfire,35.96694444,-112.12305556
119295,AZ,1999,0.1,A,Lightning,35.93472222,-111.93333333
119296,AZ,1999,0.1,A,Children,35.98444444,-112.13416667
119297,AZ,1999,0.3,B,Miscellaneous,35.83444444,-111.9675
119298,AZ,1999,0.1,A,Campfire,35.91805556,-112.13416667
119299,AZ,1999,0.1,A,Campfire,35.91805556,-112.11888889
119300,AZ,1999,0.1,A,Campfire,35.93444444,-111.94861111
119301,AZ,1999,0.1,A,Miscellaneous,35.98361111,-112.10194444
119525,AZ,1999,0.1,A,Miscellaneous,36.70138889,-112.21805556
119651,AZ,1999,0.1,A,Lightning,36.43333333,-112.03555556
119652,AZ,1999,0.1,A,Lightning,36.38444444,-112.21805556
119653,AZ,1999,0.1,A,Campfire,36.6175,-112.21805556
119654,AZ,1999,0.1,A,Campfire,36.41694444,-112.06916667
119655,AZ,1999,0.1,A,Campfire,36.40055556,-112.11694444
119656,AZ,1999,2.0,B,Lightning,36.55222222,-112.50194444
119657,AZ,1999,0.3,B,Lightning,36.56861111,-112.51888889
119658,AZ,1999,0.1,A,Lightning,36.48472222,-112.28555556
119659,AZ,1999,3.0,B,Lightning,36.43583333,-112.36694444
119660,AZ,1999,0.1,A,Lightning,36.65027778,-112.26861111
119661,AZ,1999,0.1,A,Campfire,36.38444444,-112.11694444
119662,AZ,1999,0.1,A,Lightning,36.43333333,-112.31916667
119663,AZ,1999,0.1,A,Lightning,36.43333333,-112.31916667
119664,AZ,1999,0.5,B,Lightning,36.53361111,-112.38361111
119665,AZ,1999,15.0,C,Lightning,36.63388889,-112.40083333
119666,AZ,1999,0.1,A,Campfire,36.63388889,-112.20111111
119667,AZ,1999,0.1,A,Lightning,36.50111111,-112.235
119668,AZ,1999,0.2,A,Lightning,36.68527778,-112.25166667
119669,AZ,1999,0.1,A,Lightning,36.71777778,-112.21805556
119670,AZ,1999,0.1,A,Lightning,36.6175,-112.28555556
119671,AZ,1999,0.1,A,Lightning,36.46527778,-112.2875
119672,AZ,1999,0.1,A,Campfire,36.585,-112.25166667
119673,AZ,1999,3.0,B,Lightning,36.68444444,-112.28638889
119674,AZ,1999,0.5,B,Miscellaneous,36.73416667,-112.235
119675,AZ,1999,0.1,A,Campfire,36.73333333,-112.20222222
119676,AZ,1999,10.0,C,Campfire,36.48472222,-112.4175
119677,AZ,1999,2.0,B,Campfire,36.43333333,-112.3025
119678,AZ,1999,115.0,D,Debris Burning,36.48472222,-112.25166667
119912,AZ,1999,0.1,A,Smoking,34.33388889,-110.06666667
119913,AZ,1999,0.5,B,Children,34.1375,-109.96694444
119914,AZ,1999,0.2,A,Smoking,34.11888889,-109.95166667
119915,AZ,1999,1.5,B,Campfire,34.21722222,-110.10055556
119916,AZ,1999,0.1,A,Campfire,34.25055556,-110.08555556
119917,AZ,1999,0.2,A,Smoking,34.18583333,-110.00027778
119918,AZ,1999,0.1,A,Miscellaneous,34.13472222,-109.86666667
119919,AZ,1999,0.1,A,Campfire,34.25111111,-110.08555556
119920,AZ,1999,0.1,A,Campfire,34.135,-109.76805556
119921,AZ,1999,0.1,A,Miscellaneous,34.13333333,-109.90055556
119922,AZ,1999,0.5,B,Lightning,34.11833333,-109.9025
119923,AZ,1999,0.1,A,Lightning,34.26888889,-110.18388889
119924,AZ,1999,0.1,A,Campfire,34.21722222,-110.08444444
119925,AZ,1999,0.1,A,Miscellaneous,34.3525,-110.43527778
119926,AZ,1999,0.1,A,Miscellaneous,34.48388889,-110.33472222
119927,AZ,1999,0.1,A,Campfire,34.31666667,-110.86805556
119928,AZ,1999,0.1,A,Smoking,34.38472222,-110.66722222
119929,AZ,1999,0.3,B,Campfire,34.28694444,-110.31833333
119930,AZ,1999,0.1,A,Campfire,34.35222222,-110.58444444
119931,AZ,1999,1.5,B,Campfire,34.43361111,-110.45222222
119932,AZ,1999,1.0,B,Miscellaneous,34.4025,-110.85055556
119933,AZ,1999,0.1,A,Campfire,34.32972222,-110.73555556
119934,AZ,1999,0.1,A,Miscellaneous,34.3675,-110.45138889
119935,AZ,1999,8.0,B,Smoking,34.50055556,-110.81888889
119936,AZ,1999,70.0,C,Smoking,34.48388889,-110.81888889
119937,AZ,1999,2.0,B,Campfire,34.43444444,-110.83555556
119938,AZ,1999,1.0,B,Campfire,34.36861111,-110.95111111
119939,AZ,1999,1.5,B,Campfire,34.41777778,-111.00083333
119940,AZ,1999,1.0,B,Lightning,34.41777778,-111.035
119941,AZ,1999,13.0,C,Lightning,34.5025,-111.03388889
119942,AZ,1999,0.1,A,Smoking,34.41777778,-111.00111111
119943,AZ,1999,1.2,B,Campfire,34.33416667,-110.9525
119944,AZ,1999,1.0,B,Smoking,34.51722222,-110.83416667
119945,AZ,1999,0.1,A,Lightning,34.61861111,-111.01805556
119946,AZ,1999,0.1,A,Lightning,34.48583333,-111.08388889
119947,AZ,1999,0.1,A,Lightning,34.60222222,-111.03555556
119948,AZ,1999,0.3,B,Lightning,34.40083333,-110.90166667
119949,AZ,1999,3.5,B,Lightning,34.5,-110.90111111
119950,AZ,1999,0.1,A,Lightning,34.41833333,-111.05138889
119951,AZ,1999,0.1,A,Lightning,34.43583333,-110.96861111
119952,AZ,1999,0.1,A,Lightning,34.45111111,-111.03444444
119953,AZ,1999,0.1,A,Lightning,34.40138889,-111.03333333
119954,AZ,1999,0.2,A,Smoking,34.34333333,-110.98388889
119955,AZ,1999,0.1,A,Campfire,34.36777778,-110.96805556
119956,AZ,1999,0.1,A,Lightning,34.41777778,-110.98472222
119957,AZ,1999,0.1,A,Lightning,34.41833333,-110.98388889
119958,AZ,1999,0.1,A,Lightning,34.43444444,-111.00055556
119959,AZ,1999,25.0,C,Lightning,34.40194444,-110.88555556
119960,AZ,1999,0.1,A,Lightning,34.35222222,-110.93555556
119961,AZ,1999,0.1,A,Smoking,34.43388889,-110.86888889
119962,AZ,1999,0.1,A,Lightning,34.41833333,-110.98333333
119963,AZ,1999,0.1,A,Lightning,34.48333333,-111.05194444
119964,AZ,1999,0.1,A,Lightning,34.51916667,-111.05166667
119965,AZ,1999,0.1,A,Campfire,34.28472222,-110.85083333
119966,AZ,1999,0.1,A,Lightning,34.36833333,-110.4025
119967,AZ,1999,0.1,A,Lightning,34.33583333,-110.43361111
119968,AZ,1999,0.1,A,Lightning,34.31916667,-110.43333333
119969,AZ,1999,0.1,A,Lightning,34.31833333,-110.46833333
119970,AZ,1999,0.2,A,Lightning,34.38472222,-110.71666667
119971,AZ,1999,0.4,B,Lightning,34.33472222,-110.61777778
119972,AZ,1999,0.1,A,Lightning,34.31916667,-110.60055556
119973,AZ,1999,0.1,A,Lightning,34.40138889,-110.63527778
119974,AZ,1999,0.3,B,Lightning,34.46777778,-110.65083333
119975,AZ,1999,0.5,B,Lightning,34.36666667,-110.68361111
119976,AZ,1999,0.1,A,Lightning,34.41916667,-110.53416667
119977,AZ,1999,0.1,A,Lightning,34.51666667,-110.43472222
119978,AZ,1999,0.1,A,Lightning,34.30111111,-110.4
119979,AZ,1999,0.2,A,Lightning,34.36694444,-110.85138889
119980,AZ,1999,0.1,A,Lightning,34.31861111,-110.53416667
119981,AZ,1999,0.1,A,Lightning,34.30222222,-110.43472222
119982,AZ,1999,0.2,A,Lightning,34.4175,-110.5175
119983,AZ,1999,0.3,B,Lightning,34.36666667,-110.41805556
119984,AZ,1999,0.1,A,Lightning,34.31722222,-110.68444444
119985,AZ,1999,0.2,A,Lightning,34.38555556,-110.80027778
119986,AZ,1999,0.3,B,Lightning,34.31666667,-110.55166667
119987,AZ,1999,118.0,D,Lightning,34.55222222,-110.63388889
119988,AZ,1999,0.1,A,Lightning,34.325,-110.85111111
119989,AZ,1999,0.1,A,Lightning,34.39444444,-110.81972222
119990,AZ,1999,0.1,A,Lightning,34.26861111,-110.84388889
119991,AZ,1999,1.0,B,Lightning,34.45083333,-110.78333333
119992,AZ,1999,0.3,B,Lightning,34.46722222,-110.75166667
119993,AZ,1999,0.5,B,Lightning,34.28583333,-110.73361111
119994,AZ,1999,0.1,A,Lightning,34.485,-110.7
119995,AZ,1999,0.1,A,Lightning,34.34277778,-110.3025
119996,AZ,1999,0.1,A,Lightning,34.31888889,-110.28333333
119997,AZ,1999,0.1,A,Lightning,34.35,-110.43472222
119998,AZ,1999,0.1,A,Lightning,34.35694444,-110.58138889
119999,AZ,1999,0.1,A,Lightning,34.45222222,-110.54277778
120000,AZ,1999,0.1,A,Lightning,34.33388889,-110.65222222
120001,AZ,1999,0.1,A,Lightning,34.38888889,-110.76388889
120002,AZ,1999,0.1,A,Lightning,34.38527778,-110.65027778
120003,AZ,1999,0.1,A,Campfire,34.295,-110.63083333
120004,AZ,1999,0.1,A,Lightning,34.33055556,-110.84166667
120005,AZ,1999,0.2,A,Lightning,34.26666667,-110.75
120006,AZ,1999,0.1,A,Lightning,34.31916667,-110.76861111
120007,AZ,1999,0.1,A,Lightning,34.31888889,-110.48527778
120008,AZ,1999,0.1,A,Lightning,34.3,-110.87222222
120009,AZ,1999,0.1,A,Lightning,34.38333333,-110.73333333
120010,AZ,1999,0.1,A,Lightning,34.35916667,-110.68333333
120011,AZ,1999,0.1,A,Lightning,34.3525,-110.54444444
120012,AZ,1999,0.1,A,Lightning,34.33583333,-110.55222222
120013,AZ,1999,0.1,A,Lightning,34.34722222,-110.60833333
120014,AZ,1999,0.1,A,Lightning,34.33611111,-110.76833333
120015,AZ,1999,0.1,A,Lightning,34.28,-110.69
121408,AZ,1999,0.1,A,Campfire,34.31666667,-112.36694444
121409,AZ,1999,0.1,A,Campfire,34.55,-112.53388889
121410,AZ,1999,0.2,A,Miscellaneous,34.50138889,-112.51888889
122479,AZ,1999,20.0,C,Miscellaneous,31.34,-111.03666667
122480,AZ,1999,0.2,A,Lightning,32.44833333,-110.225
122481,AZ,1999,0.1,A,Campfire,31.43,-110.24666667
122482,AZ,1999,0.1,A,Campfire,31.445,-110.28
122483,AZ,1999,0.1,A,Campfire,31.445,-110.28
122484,AZ,1999,0.1,A,Campfire,31.41666667,-110.28
122485,AZ,1999,0.1,A,Campfire,31.43,-110.28
122486,AZ,1999,0.1,A,Campfire,31.40166667,-110.24666667
122487,AZ,1999,0.1,A,Campfire,31.445,-110.28
122488,AZ,1999,0.1,A,Campfire,31.445,-110.28
122489,AZ,1999,0.1,A,Campfire,31.445,-110.28
122490,AZ,1999,8.0,B,Miscellaneous,31.34,-111.03666667
122491,AZ,1999,0.1,A,Campfire,31.37,-111.105
122492,AZ,1999,0.1,A,Campfire,32.41666667,-110.72833333
122493,AZ,1999,0.2,A,Lightning,32.70833333,-109.945
122494,AZ,1999,2.0,B,Lightning,31.95027778,-109.26888889
122495,AZ,1999,2.0,B,Lightning,31.825,-109.36333333
122496,AZ,1999,230.0,D,Lightning,31.53166667,-111.185
122497,AZ,1999,1.0,B,Lightning,31.76666667,-110.815
122498,AZ,1999,0.1,A,Campfire,32.50666667,-110.73666667
122499,AZ,1999,5.0,B,Lightning,31.825,-109.90666667
122500,AZ,1999,0.2,A,Lightning,31.77666667,-109.26666667
122501,AZ,1999,0.1,A,Lightning,32.41833333,-110.76333333
123248,AZ,1999,2.0,B,Equipment Use,34.30055556,-110.2
123249,AZ,1999,0.1,A,Lightning,34.41111111,-110.75555556
123250,AZ,1999,3.0,B,Miscellaneous,33.78416667,-109.06888889
123251,AZ,1999,350.0,E,Children,34.11861111,-109.20055556
123252,AZ,1999,0.1,A,Miscellaneous,33.85027778,-109.3475
123253,AZ,1999,1.5,B,Miscellaneous,33.81666667,-109.10166667
123254,AZ,1999,4.0,B,Miscellaneous,33.61805556,-109.21888889
123255,AZ,1999,0.1,A,Lightning,33.91888889,-109.18416667
123256,AZ,1999,0.1,A,Lightning,33.88388889,-109.16722222
123257,AZ,1999,0.1,A,Lightning,33.83444444,-109.11694444
123258,AZ,1999,0.2,A,Lightning,33.65222222,-109.25055556
123259,AZ,1999,0.2,A,Lightning,33.56722222,-109.35222222
123260,AZ,1999,0.1,A,Lightning,33.68333333,-109.45138889
123261,AZ,1999,0.1,A,Lightning,33.78361111,-109.48416667
123262,AZ,1999,0.1,A,Lightning,33.96777778,-109.11916667
123263,AZ,1999,0.1,A,Lightning,34.00166667,-109.1025
123264,AZ,1999,0.1,A,Lightning,33.71916667,-109.20083333
123265,AZ,1999,0.1,A,Lightning,33.61722222,-109.41777778
123266,AZ,1999,0.1,A,Lightning,33.68361111,-109.35
123267,AZ,1999,0.1,A,Lightning,33.61805556,-109.21916667
123268,AZ,1999,0.2,A,Lightning,33.89333333,-109.05
123269,AZ,1999,0.1,A,Lightning,33.9525,-109.26694444
123324,AZ,1999,0.1,A,Lightning,33.61694444,-109.31694444
123325,AZ,1999,0.1,A,Lightning,33.88388889,-109.18444444
123326,AZ,1999,3.7,B,Lightning,33.56888889,-109.45166667
123327,AZ,1999,1.0,B,Lightning,33.81888889,-109.31833333
123328,AZ,1999,0.1,A,Campfire,33.8675,-109.21722222
123329,AZ,1999,0.3,B,Lightning,33.65083333,-109.31777778
123330,AZ,1999,0.1,A,Lightning,33.7675,-109.3525
123331,AZ,1999,0.3,B,Smoking,33.71694444,-109.2675
123332,AZ,1999,0.1,A,Lightning,33.53555556,-109.08444444
123333,AZ,1999,0.1,A,Lightning,33.7525,-109.10138889
123334,AZ,1999,0.1,A,Lightning,33.73472222,-109.4175
123335,AZ,1999,0.1,A,Lightning,33.58472222,-109.48388889
123336,AZ,1999,0.1,A,Lightning,33.835,-109.16722222
123337,AZ,1999,0.2,A,Lightning,33.7525,-109.05083333
123338,AZ,1999,0.1,A,Lightning,33.63555556,-109.20166667
123339,AZ,1999,0.1,A,Lightning,33.65222222,-109.18472222
123340,AZ,1999,0.1,A,Lightning,33.60027778,-109.33555556
123341,AZ,1999,0.1,A,Lightning,33.65111111,-109.46861111
123342,AZ,1999,12.8,C,Miscellaneous,33.85055556,-109.25138889
123343,AZ,1999,2.0,B,Campfire,33.61777778,-109.05138889
123395,AZ,1999,220.0,D,Miscellaneous,33.51833333,-109.34666667
123396,AZ,1999,7.0,B,Lightning,33.18416667,-109.305
123397,AZ,1999,1.0,B,Lightning,33.12194444,-109.2275
123398,AZ,1999,1.0,B,Lightning,33.37138889,-109.14444444
123399,AZ,1999,0.3,B,Lightning,33.365,-109.08
123400,AZ,1999,3.0,B,Lightning,33.235,-109.16166667
123401,AZ,1999,0.5,B,Lightning,33.0875,-109.18777778
123402,AZ,1999,0.1,A,Lightning,33.47916667,-109.35111111
123403,AZ,1999,0.1,A,Lightning,33.45972222,-109.37138889
123404,AZ,1999,0.1,A,Lightning,33.38972222,-109.335
123405,AZ,1999,0.1,A,Lightning,33.49861111,-109.43722222
123406,AZ,1999,0.1,A,Miscellaneous,34.02,-109.355
123407,AZ,1999,0.1,A,Miscellaneous,34.17,-109.53666667
123408,AZ,1999,0.1,A,Miscellaneous,34.06,-109.275
123409,AZ,1999,0.1,A,Lightning,34.00833333,-109.3025
123410,AZ,1999,0.1,A,Lightning,34.005,-109.29833333
123411,AZ,1999,0.1,A,Lightning,34.04583333,-109.37694444
123412,AZ,1999,0.1,A,Lightning,33.99,-109.5
123413,AZ,1999,0.1,A,Lightning,34.05666667,-109.33
123414,AZ,1999,0.1,A,Lightning,34.14333333,-109.64
123415,AZ,1999,0.1,A,Lightning,34.175,-109.56166667
123416,AZ,1999,0.1,A,Lightning,33.965,-109.33166667
123417,AZ,1999,0.1,A,Lightning,33.85583333,-109.4875
123418,AZ,1999,0.1,A,Lightning,33.99333333,-109.485
123419,AZ,1999,0.1,A,Campfire,33.83,-109.36833333
123420,AZ,1999,0.1,A,Lightning,33.935,-109.34222222
123421,AZ,1999,0.1,A,Lightning,34.03166667,-109.38666667
123422,AZ,1999,0.1,A,Lightning,34.00333333,-109.30666667
123423,AZ,1999,0.1,A,Lightning,33.99833333,-109.32
123424,AZ,1999,0.1,A,Lightning,33.915,-109.39611111
123425,AZ,1999,0.1,A,Lightning,34.06166667,-109.48166667
123426,AZ,1999,90.0,C,Campfire,33.85,-109.37833333
123474,AZ,1999,0.1,A,Campfire,34.14666667,-109.80166667
123475,AZ,1999,2.0,B,Miscellaneous,34.22666667,-110.03333333
123476,AZ,1999,0.1,A,Lightning,34.22333333,-110.13666667
123477,AZ,1999,0.1,A,Campfire,34.19666667,-109.82
123478,AZ,1999,0.1,A,Lightning,34.245,-110.16
123479,AZ,1999,0.2,A,Lightning,34.36,-110.17
123480,AZ,1999,0.1,A,Lightning,34.30666667,-110.04666667
123481,AZ,1999,10.0,C,Lightning,34.17333333,-109.69333333
123482,AZ,1999,0.1,A,Lightning,34.25,-110.155
123483,AZ,1999,0.1,A,Lightning,34.32166667,-110.27666667
123484,AZ,1999,0.1,A,Campfire,34.18666667,-109.78666667
123485,AZ,1999,0.1,A,Campfire,34.19833333,-109.72333333
123486,AZ,1999,0.5,B,Lightning,34.19333333,-109.8
123487,AZ,1999,0.1,A,Campfire,34.205,-110.05
123488,AZ,1999,0.1,A,Lightning,34.16666667,-109.83333333
123489,AZ,1999,0.1,A,Lightning,34.15333333,-109.88333333
123490,AZ,1999,0.1,A,Campfire,34.235,-110.30333333
123491,AZ,1999,0.1,A,Lightning,34.26166667,-110.20666667
123492,AZ,1999,0.1,A,Campfire,34.22,-110.09
123493,AZ,1999,0.1,A,Lightning,34.19166667,-109.945
123494,AZ,1999,0.1,A,Lightning,34.20666667,-109.94333333
123495,AZ,1999,3.5,B,Miscellaneous,34.26666667,-110.19333333
123496,AZ,1999,1.5,B,Campfire,34.17,-109.87666667
123497,AZ,1999,0.2,A,Smoking,34.25444444,-110.10916667
123498,AZ,1999,16.0,C,Miscellaneous,34.25666667,-110.1
123499,AZ,1999,0.1,A,Arson,34.13666667,-109.88666667
123500,AZ,1999,3.0,B,Campfire,34.235,-110.13
123501,AZ,1999,0.1,A,Lightning,34.345,-110.62666667
123502,AZ,1999,0.1,A,Lightning,34.3,-110.60833333
123503,AZ,1999,0.1,A,Lightning,34.35166667,-110.35333333
123504,AZ,1999,2.0,B,Campfire,34.2875,-110.82333333
123505,AZ,1999,165.0,D,Arson,34.42472222,-110.67277778
123506,AZ,1999,10.0,C,Campfire,34.38638889,-110.665
